unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,similar,state_sector_ct,carnegie_ct,counted_pct,cohort_size
221999,Vanderbilt University,Nashville,Tennessee,4-year,Private not-for-profit,Research Universities--very high research activity,no,no,-86.804875,36.14443,www.vanderbilt.edu,6835,25.1,20.9,22.5,305834,106812,101725,98,99.0,6755,96,1475.0,99.0,37771.0,99.0,311592.0,96.0,86.7,97.0,92.5,97.0,14.3,5.0,97.3,97.0,93.3,93.0,227757|215062|198419|217156|182670|147767|243744|168148|139658|152080|179867|131496|211440|190150|166683|190415|144050|166027|186131|165015,38,106,91.6,1671.0
222053,Volunteer State Community College,Gallatin,Tennessee,2-year,Public,Associates--Public Suburban-serving Single Campus,no,no,-86.497317,36.363603,www.volstate.edu,8153,16.9,16.7,16.5,35959,33766,37780,42,42.3,5311,70,,,3388.0,27.0,739.0,49.0,3.7,13.0,16.0,33.0,38.8,43.0,57.1,47.0,37.9,64.0,161244|196024|206330|199272|172264|151388|185262|195173|132471|142328|239390|190637|167394|152248|151360|227368|120184|237358|214272|190761,13,106,56.2,1413.0
222062,Walters State Community College,Morristown,Tennessee,2-year,Public,Associates--Public Rural-serving Large,no,no,-83.262191,36.213904,www.ws.edu,6265,23.5,16.7,16.5,22431,33766,37780,12,50.6,4359,61,,,4120.0,56.0,2480.0,82.0,4.9,22.0,15.5,30.0,42.7,52.0,55.5,40.0,45.5,78.0,189547|151050|198534|183655|110246|227146|118718|169521|170444|137281|126119|219824|185509|133386|151023|121707|177472|176071|130907|229355,13,128,72.2,1415.0
222099,West Tennessee Business College,Jackson,Tennessee,2-year,Private for-profit,Associates--Private For-profit,no,no,-88.848918,35.635873,www.wtbc.edu,212,75.0,37.8,32.8,11756,20075,24795,17,98.6,205,15,,,3200.0,8.0,,,62.2,77.0,62.2,53.0,81.5,77.0,75.6,72.0,76.9,87.0,205054|369862|368443|369853|207962|122694|201016|203739|236993|445258|437060|154776|157465|418870|250027|189565|118259|364885|211398|211820,15,517,,156.0
222105,William R. Moore College of Technology,Memphis,Tennessee,2-year,Private not-for-profit,Associates--Private Not-for-profit,no,no,-90.020169,35.144863,www.williamrmoore.org,219,61.4,21.3,25.9,17320,22291,34510,15,39.3,129,16,,,3309.0,16.0,,,87.5,95.0,87.5,95.0,32.1,4.0,83.3,85.0,37.5,35.0,442356|230418|215390|166407|247649|118541|189282|108852|189811|130448|214582|188678|195191|165264|126410|182908|202912|211149|195784|432524,3,73,35.3,24.0
222178,Abilene Christian University,Abilene,Texas,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,no,no,-99.70954,32.46915,www.acu.edu,3727,21.2,23.3,22.5,83477,84271,101725,54,94.2,3452,86,1087.0,61.0,12674.0,43.0,82162.0,85.0,36.7,40.0,56.6,53.0,23.5,21.0,79.4,62.0,91.7,92.0,192703|236230|137546|196112|201548|140669|159416|220613|186371|174233|141097|133553|215099|176053|177214|164562|162760|173160|204936|230807,44,386,82.6,884.0
222567,Alvin Community College,Alvin,Texas,2-year,Public,Associates--Public Rural-serving Large,no,no,-95.241078,29.396581,www.alvincollege.edu,5118,19.5,15.0,16.5,31738,40856,37780,33,28.5,3953,56,,,3874.0,46.0,450.0,38.0,5.1,24.0,12.4,18.0,15.4,2.0,58.4,53.0,43.4,74.0,404426|155858|182564|230597|183099|226408|239910|234696|187903|117274|224110|232867|139700|231697|227401|231536|165194|240505|434061|232575,63,128,11.4,356.0
222576,Amarillo College,Amarillo,Texas,2-year,Public,Associates--Public Rural-serving Large,no,no,-101.847104,35.18841,www.actx.edu,10873,18.4,15.0,16.5,34009,40856,37780,38,29.2,6622,77,,,5039.0,82.0,525.0,40.0,7.8,40.0,15.3,30.0,46.2,62.0,56.4,45.0,51.6,86.0,181640|224350|209038|177472|219824|170444|137281|209940|169275|226578|183655|101295|198534|110246|115861|153311|189547|222062|193283|169521,63,128,38.9,1020.0
222822,Angelina College,Lufkin,Texas,2-year,Public,Associates--Public Rural-serving Medium,no,no,-94.73163,31.28736,www.angelina.edu,5490,19.1,15.0,16.5,33404,40856,37780,36,37.9,3478,52,,,1787.0,1.0,1732.0,72.0,4.0,15.0,9.1,8.0,43.3,54.0,35.1,1.0,29.6,41.0,140942|138956|218487|201283|107327|179715|248776|218025|175573|101897|175643|171234|102429|175810|179645|199926|366465|206446|176354|207050,63,289,33.2,707.0
222831,Angelo State University,San Angelo,Texas,4-year,Public,Masters Colleges and Universities--medium programs,no,no,-100.466495,31.44145,www.angelo.edu,5473,19.8,21.7,21.5,51851,54356,66436,35,85.8,5278,43,965.0,24.0,6209.0,54.0,21480.0,91.0,14.4,27.0,29.7,15.0,42.6,65.0,54.6,6.0,78.5,81.0,139764|207847|151102|138983|366711|206048|151306|110495|377564|159966|193292|169910|137032|210775|180179|212832|171146|229160|199281|206349,35,169,72.8,1432.0
222877,Arlington Baptist College,Arlington,Texas,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,no,no,-97.155661,32.739543,arlingtonbaptistcollege.edu,231,14.5,23.3,22.5,68553,84271,101725,40,89.6,206,8,,,3441.0,3.0,,,20.0,14.0,33.3,12.0,63.9,89.0,50.0,6.0,55.0,53.0,420325|199458|174525|134510|176336|194718|176910|137962|439613|219505|405058|157030|170091|176938|181376|102261|444398|189264|174206|137953,44,106,42.5,15.0
222938,Art Institute of Houston,Houston,Texas,4-year,Private for-profit,Schools of art- music- and design,no,no,-95.445776,29.730409,www.aih.aii.edu,2338,18.5,23.9,24.6,75913,47221,38763,80,71.9,2429,91,,,4270.0,46.0,,,29.2,70.0,36.5,73.0,58.4,25.0,49.5,38.0,32.7,77.0,210960|182111|210942|112570|260813|117928|132338|134680|428444|117113|208239|113582|121275|134811|224776|148177|377546|432533|440341|173887,22,114,50.4,178.0
222983,Austin College,Sherman,Texas,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,no,no,-96.598772,33.646307,www.austincollege.edu,1207,24.2,23.3,22.5,99974,84271,101725,68,99.8,1209,43,1181.0,81.0,20468.0,80.0,101878.0,87.0,67.0,84.0,71.8,79.0,28.4,30.0,82.8,72.0,86.5,89.0,238333|228343|216524|163912|236328|195526|166018|218973|221519|156408|145646|221351|170532|210669|233374|210401|150455|153162|214175|213251,44,252,89.5,333.0
222992,Austin Community College,Austin,Texas,2-year,Public,Associates--Public Urban-serving Multicampus,no,no,-97.68172,30.333508,www.austincc.edu,41627,8.8,15.0,16.5,107692,40856,37780,98,22.8,25957,99,,,4253.0,59.0,177.0,17.0,1.3,2.0,5.9,1.0,26.1,14.0,55.5,40.0,30.3,43.0,228547|109208|121901|105525|113856|133702|112190|122180|209746|230746|123527|117788|122339|181303|114266|105154|104708|207935|120421|179113,63,125,14.7,2034.0
223232,Baylor University,Waco,Texas,4-year,Private not-for-profit,Research Universities--high research activity,no,no,-97.119359,31.545956,www.baylor.edu,13292,20.6,23.3,22.5,116727,84271,101725,77,98.2,13093,99,1215.0,85.0,17040.0,68.0,67958.0,83.0,57.2,73.0,74.7,83.0,22.0,18.0,88.2,84.0,80.6,83.0,163268|100858|204024|165334|132903|171128|196103|190044|106397|231174|239105|207500|202480|146719|196413|212054|194541|127060|228787|133881,44,96,85.7,2721.0
223320,Coastal Bend College,Beeville,Texas,2-year,Public,Associates--Public Rural-serving Medium,no,no,-97.75632,28.435756,www.coastalbend.edu,3533,21.8,15.0,16.5,24983,40856,37780,16,38.9,2880,45,,,5637.0,89.0,247.0,25.0,19.3,82.0,29.5,80.0,35.5,34.0,41.7,4.0,46.5,80.0,191986|220057|139250|172307|215585|228316|382911|164313|184205|191612|106980|178217|204422|232788|138558|171395|148821|168883|191302|180197,63,289,29.1,431.0
223427,Blinn College,Brenham,Texas,2-year,Public,Associates--Public Rural-serving Large,no,no,-96.409677,30.159713,www.blinn.edu,18561,8.2,15.0,16.5,58639,40856,37780,84,51.2,12644,93,,,2189.0,3.0,800.0,51.0,4.1,16.0,6.2,2.0,25.6,12.0,54.8,36.0,53.0,88.0,137096|134608|132693|136516|146205|239372|153214|118976|105349|236708|233949|148380|146506|104577|130004|136473|236656|123299|155195|239488,63,128,36.5,2418.0
223463,Remington College at Dallas,Garland,Texas,4-year,Private not-for-profit,Associates--Private For-profit,no,no,-96.654112,32.8606,www.remingtoncollege.edu/dallas-texas-career-schools-overview,904,14.8,23.3,22.5,15736,84271,101725,2,100.0,1618,56,,,4196.0,5.0,,,,,,,73.5,93.0,100.0,99.0,88.4,90.0,246035|152220|445203|440110|438258|126924|204626|366678|164641|105118|376136|202161|157270|443739|423670|212072|206394|191959|212993|134422,44,517,100.0,
223472,Vet Tech Institute of Houston,Houston,Texas,2-year,Private for-profit,Associates--Private For-profit,no,no,-95.454505,29.728667,houston.vettechinstitute.edu,196,32.0,35.1,32.8,22788,18614,24795,49,100.0,386,38,,,3740.0,21.0,,,85.7,97.0,91.8,98.0,55.9,25.0,50.0,12.0,71.4,83.0,450261|450429|372772|445726|406033|447582|454591|450207|452948|448600|448363|447069|450216|111638|449117|447236|447634|119438|206093|448442,37,517,47.6,49.0
223506,Brazosport College,Lake Jackson,Texas,4-year,Public,Associates--Public 4-year Primarily Associates,no,no,-95.409004,29.04836,www.brazosport.edu,4127,16.7,21.7,21.5,51065,54356,66436,33,23.4,2573,21,,,3267.0,1.0,1847.0,23.0,,,,,17.7,3.0,100.0,100.0,35.3,10.0,240666|240693|145831|126748|237039|200192|232195|240620|228699|183132|233116|183141|103361|434061|240505|225070|240514|231697|232575|226408,35,34,14.2,
223524,Brookhaven College,Farmers Branch,Texas,2-year,Public,Associates--Public Urban-serving Multicampus,no,no,-96.85016,32.928237,www.brookhavencollege.edu/,12319,12.0,15.0,16.5,47067,40856,37780,67,19.0,6868,78,,,2644.0,9.0,,,2.1,4.0,7.1,3.0,26.6,15.0,63.0,74.0,26.0,29.0,227191|364016|125028|108667|118772|111896|122746|125170|113111|144184|444219|199856|105145|119331|125471|117706|122384|364025|105747|117867,63,125,20.5,630.0
223773,Cedar Valley College,Lancaster,Texas,2-year,Public,Associates--Public Urban-serving Multicampus,no,no,-96.763421,32.625686,www.cedarvalleycollege.edu,6676,23.9,15.0,16.5,30095,40856,37780,28,23.4,3603,53,,,2824.0,13.0,,,4.8,21.0,8.9,7.0,42.4,51.0,44.4,7.0,33.0,51.0,117715|236753|156921|221643|160214|130396|178022|160481|122658|210605|194222|191083|165112|159045|204945|226930|127820|224615|420398|117052,63,125,26.1,436.0
223816,Central Texas College,Killeen,Texas,2-year,Public,Associates--Public Special Use,no,no,-97.809704,31.119054,www.ctcd.edu,21647,22.0,15.0,16.5,22476,40856,37780,12,17.3,15911,97,,,7195.0,97.0,351.0,33.0,4.5,20.0,14.5,27.0,33.1,28.0,44.6,7.0,13.7,2.0,187912|384360|384379|384397|384388|423476|100636|428222|440615|117803|433174|139904|413802|115296|120342|144865|149842|122889|247834|113333,63,4,11.8,905.0
223898,Cisco Junior College,Cisco,Texas,2-year,Public,Associates--Public Rural-serving Medium,no,no,-98.985681,32.401694,www.cisco.edu,3617,20.5,15.0,16.5,23207,40856,37780,13,44.3,2687,42,,,3376.0,27.0,529.0,41.0,7.9,41.0,12.9,21.0,34.3,31.0,24.7,0.0,43.7,75.0,198321|161688|157553|238397|162168|175263|206996|190053|226019|199634|225520|156790|237109|236975|220400|154642|444954|101143|197850|199485,63,289,35.8,774.0
223922,Clarendon College,Clarendon,Texas,2-year,Public,Associates--Public Rural-serving Small,no,no,-100.904577,34.945076,www.clarendoncollege.edu,1214,16.2,15.0,16.5,36796,40856,37780,44,47.4,922,9,,,3762.0,41.0,3175.0,87.0,12.3,63.0,18.1,41.0,49.6,70.0,63.6,76.0,44.2,76.0,180151|160001|161077|231873|107521|155201|420556|200341|160843|420723|158307|227687|160694|155487|420440|233037|240657|155593|194028|174604,63,111,37.1,243.0
224004,Concordia University Texas,Austin,Texas,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,no,no,-97.836247,30.420952,www.concordia.edu,1531,18.6,23.3,22.5,35597,84271,101725,8,73.0,1454,51,1035.0,42.0,12107.0,40.0,8035.0,26.0,18.1,11.0,34.4,14.0,39.2,55.0,48.4,5.0,24.7,12.0,182980|169363|156541|147013|117751|159568|119544|199032|215947|180948|164632|160065|440545|433387|190983|181534|203580|210331|209409|198835,44,386,49.7,160.0
224110,North Central Texas College,Gainesville,Texas,2-year,Public,Associates--Public Rural-serving Large,no,no,-97.165273,33.618269,www.nctc.edu,10335,14.2,15.0,16.5,31616,40856,37780,32,36.7,6550,76,,,2885.0,14.0,1020.0,58.0,5.7,29.0,13.9,25.0,27.1,15.0,49.2,16.0,30.5,44.0,230597|239910|234696|187903|117274|227401|222567|232867|139700|231536|165194|404426|139773|196699|239008|155566|114433|155858|363633|129729,63,128,13.5,1012.0
224147,Texas A&M University at Corpus Christi,Corpus Christi,Texas,4-year,Public,Doctoral/Research Universities,no,no,-97.331933,27.718601,www.tamucc.edu,9152,18.5,21.7,21.5,54712,54356,66436,43,79.1,7926,58,960.0,23.0,5072.0,28.0,1241.0,14.0,24.3,57.0,40.2,34.0,41.8,63.0,57.3,8.0,69.1,63.0,406015|420042|372222|228529|434964|419509|101480|159993|139366|126827|219949|228431|172051|416962|405979|155812|180814|167729|177418|217776,35,79,65.4,1512.0
224183,Court Reporting Institute of Dallas,Dallas,Texas,2-year,Private for-profit,Associates--Private For-profit,no,no,-96.86576,32.822222,www.cri.edu,183,2.6,35.1,32.8,1842758,18614,24795,100,7.1,159,8,,,3125.0,6.0,,,0.0,0.0,0.0,0.0,28.5,3.0,36.4,5.0,71.4,83.0,366580|213473|364168|372329|439491|204608|231411|439136|142054|175014|368629|118277|160940|123642|216445|210890|381732|430485|158343|151661,37,517,31.7,20.0
224226,Dallas Baptist University,Dallas,Texas,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,no,no,-96.947006,32.710017,www.dbu.edu,3435,26.1,23.3,22.5,51832,84271,101725,22,71.7,2904,81,1078.0,58.0,8918.0,24.0,8514.0,28.0,43.0,50.0,55.2,50.0,30.3,34.0,69.7,34.0,99.2,95.0,214713|107044|212133|193584|183211|147828|190770|129941|117946|195234|221971|165820|225414|215743|105516|184694|380465|405988|235316|130493,44,386,28.7,328.0
224244,Dallas Christian College,Dallas,Texas,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,no,no,-96.887124,32.913698,www.dallas.edu,316,19.0,23.3,22.5,125763,84271,101725,81,72.5,256,10,930.0,11.0,2719.0,1.0,656.0,3.0,18.6,12.0,30.2,10.0,46.9,71.0,58.3,13.0,23.7,11.0,145497|237136|179256|137953|202903|208725|198747|132408|194569|174206|132879|207157|444398|102261|436614|217040|194718|217606|153302|181376,44,106,95.6,43.0
224271,Dallas Institute of Funeral Service,Dallas,Texas,2-year,Private not-for-profit,Associates--Private Not-for-profit,no,no,-96.683412,32.771374,www.dallasinstitute.edu,114,34.1,19.3,25.9,6161,18384,34510,0,100.0,236,39,,,2831.0,10.0,,,82.8,92.0,82.8,91.0,81.4,90.0,84.0,88.0,62.5,66.0,212975|201751|219055|141468|139995|166601|150048|429128|196653|138761|363387|115515|115533|366261|106810|191597|226329|195289|440794|155007,6,73,100.0,58.0
224323,University of Dallas,Irving,Texas,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,no,no,-96.921573,32.846202,www.udallas.edu,1380,20.6,23.3,22.5,60736,84271,101725,32,98.9,1388,49,1216.0,85.0,17863.0,71.0,22938.0,57.0,55.5,71.0,66.0,71.0,21.5,17.0,77.1,56.0,52.0,49.0,122931|111948|159656|164739|153269|165662|136950|227863|110422|195003|191931|140447|187134|219709|236595|163046|206622|197869|217402|207458,44,386,84.8,362.0
224350,Del Mar College,Corpus Christi,Texas,2-year,Public,Associates--Public Rural-serving Large,no,no,-97.407627,27.763623,www.delmar.edu,10502,24.6,15.0,16.5,55775,40856,37780,81,29.0,5213,69,,,4430.0,66.0,2544.0,82.0,3.0,10.0,9.7,9.0,37.6,40.0,56.6,45.0,47.2,81.0,181640|209038|169275|222576|209940|226578|101295|177472|219824|115861|153311|170444|193283|205841|137281|183655|236692|198534|110246|151005,63,128,35.2,792.0
224439,Career Point College at San Antonio,San Antonio,Texas,4-year,Private for-profit,Associates--Private For-profit,no,no,-98.551321,29.49252,www.careerpointcollege.edu,1208,35.4,23.9,24.6,21805,47221,38763,10,100.0,1208,77,,,2359.0,1.0,,,,,,,73.8,68.0,68.7,73.0,100.0,98.0,194611|441858|449092|193788|448354|440651|406200|431309|367316|139214|225779|446604|446552|439367|451404|451699|448789|404921|372921|377458,22,517,51.3,
224527,East Texas Baptist University,Marshall,Texas,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-94.374337,32.554545,www.etbu.edu,1196,19.4,23.3,22.5,90281,84271,101725,60,89.1,1010,36,957.0,17.0,11152.0,34.0,61745.0,82.0,24.0,19.0,33.3,12.0,46.0,69.0,57.1,11.0,74.4,78.0,218229|197911|152363|198808|226587|231554|206507|218742|216542|151333|198899|200572|139311|230931|215266|152266|218238|231420|207351|165644,44,343,64.7,312.0
224545,Texas A & M University-Texarkana,Texarkana,Texas,4-year,Public,Masters Colleges and Universities--larger programs,no,no,-94.10398,33.49561,www.tamut.edu,1401,32.9,21.7,21.5,44983,54356,66436,21,66.0,1034,6,993.0,35.0,6626.0,62.0,3247.0,40.0,,,,,46.2,74.0,40.3,1.0,26.7,4.0,none,35,386,,
224554,Texas A&M University at Commerce,Commerce,Texas,4-year,Public,Doctoral/Research Universities,no,no,-95.906913,33.243814,www.tamuc.edu/,6969,26.0,21.7,21.5,31922,54356,66436,9,74.3,5700,46,987.0,32.0,6488.0,60.0,1859.0,24.0,24.1,56.0,45.2,48.0,49.5,82.0,66.9,26.0,58.1,41.0,151324|213011|132471|128744|202134|228705|213020|192448|216852|229179|166638|133650|129525|163453|198464|226091|136215|221892|175616|212160,35,79,71.3,602.0
224572,Eastfield College,Mesquite,Texas,2-year,Public,Associates--Public Urban-serving Multicampus,no,no,-96.65947,32.815679,www.eastfieldcollege.edu/,14529,13.0,15.0,16.5,46610,40856,37780,67,23.0,8323,84,,,2924.0,15.0,,,3.5,12.0,10.0,10.0,37.0,38.0,63.1,74.0,29.1,39.0,144218|144193|384333|214379|117690|207935|114266|126942|105792|224615|117788|123527|120421|226930|158352|179113|127820|133702|420398|117052,63,125,23.8,749.0
224615,El Centro College,Dallas,Texas,2-year,Public,Associates--Public Urban-serving Multicampus,no,no,-96.805361,32.779817,www.elcentrocollege.edu/,10771,18.6,15.0,16.5,44535,40856,37780,62,18.5,6086,75,,,2898.0,14.0,,,0.8,1.0,3.8,0.0,39.2,44.0,56.6,45.0,34.8,57.0,226930|126942|214379|105792|127820|420398|144193|117052|384333|224572|194222|144218|178022|117690|221643|160481|236753|120421|207935|117715,63,125,20.3,501.0
224642,El Paso Community College,El Paso,Texas,2-year,Public,Associates--Public Urban-serving Multicampus,no,no,-106.369123,31.773608,www.epcc.edu,30468,17.5,15.0,16.5,28298,40856,37780,23,32.1,19576,98,,,3993.0,52.0,38.0,5.0,4.4,19.0,10.2,11.0,46.5,62.0,63.0,74.0,30.4,43.0,144209|158662|202356|198260|184481|190619|190628|135391|190673|227924|246354|218353|218113|193326|179292|121363|114789|218894|144175|440305,63,125,43.2,3171.0
224660,"Western Technical College, Branch Campus",El Paso,Texas,2-year,Private for-profit,Associates--Private For-profit,no,no,-106.425891,31.877799,www.westerntech.edu,651,34.8,35.1,32.8,10152,18614,24795,14,76.8,822,73,,,4533.0,58.0,,,47.9,61.0,64.1,59.0,70.2,51.0,63.5,37.0,65.7,80.0,132806|376321|205513|419341|406219|137892|213057|417549|406264|128188|220118|205559|249247|439482|242112|414461|383950|158723|189583|237978,37,517,,351.0
224679,Western Technical College main campus,El Paso,Texas,2-year,Private for-profit,Associates--Private For-profit,no,no,-106.319269,31.675953,www.westerntech.edu,815,29.6,35.1,32.8,12364,18614,24795,21,79.6,1698,95,,,5978.0,87.0,,,47.0,60.0,47.0,25.0,79.0,72.0,71.1,59.0,68.4,82.0,219903|194499|134875|197522|439455|215992|205522|204884|133997|205726|205647|160995|175528|205692|151166|404994|205717|237437|430935|442426,37,517,,1001.0
224776,Art Institute of Dallas,Dallas,Texas,4-year,Private for-profit,Schools of art- music- and design,no,no,-96.76783,32.871014,www.artinstitutes.edu/dallas/,1408,18.8,23.9,24.6,88917,47221,38763,87,77.3,1532,83,,,4433.0,53.0,,,19.3,48.0,27.1,54.0,58.9,27.0,46.2,34.0,43.7,87.0,148177|377546|117113|173887|440341|208239|113582|121275|441973|428444|132338|210960|182111|210942|112570|166911|183345|222938|167321|117928,22,114,42.8,140.0
224891,Frank Phillips College,Borger,Texas,2-year,Public,Associates--Public Rural-serving Small,no,no,-101.405653,35.655151,www.fpctx.edu,1148,11.7,15.0,16.5,45937,40856,37780,65,43.6,802,7,,,4550.0,70.0,1658.0,70.0,12.1,62.0,25.2,68.0,33.3,28.0,41.1,3.0,29.7,41.0,154396|197966|160685|159090|159443|199467|198729|216296|229328|140076|159018|199263|420431|173993|160676|438708|159823|173805|219143|232052,63,111,56.4,214.0
224961,Galveston College,Galveston,Texas,2-year,Public,Associates--Public Rural-serving Medium,no,no,-94.80854,29.284212,www.gc.edu,2131,21.3,15.0,16.5,39188,40856,37780,50,27.1,1555,22,,,4988.0,81.0,,,17.5,78.0,25.2,68.0,38.8,43.0,51.6,23.0,52.9,88.0,137315|153296|135160|173203|175236|156231|171483|158431|227386|161192|127617|145521|169974|203881|198710|153533|239220|192022|140085|219879,63,289,33.5,234.0
