unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,state_sector_ct,carnegie_ct,counted_pct,cohort_size,num_similar
439297,University of Phoenix - Cleveland Campus,Beachwood,Ohio,4-year,Private for-profit,Masters Colleges and Universities--smaller programs,no,no,-81.493691,41.466,www.phoenix.edu,333,15.1,27.6,24.6,114606,43576,38763,94,100.0,294,16,1059.8893044128647,49.80104712041885,4143.0,38.0,32544.04606112785,49.948773138183384,0.0,0.0,23.3,43.0,65.2,39.0,50.0,38.0,10.7,26.0,24,106,40.7,43.0,20.0
439367,CBD College,Los Angeles,California,2-year,Private not-for-profit,Associates--Private Not-for-profit,no,no,-118.306201,34.0623,www.cbd.edu,230,46.8,34.1,25.9,15773,31169,34510,9,100.0,251,43,1059.8893044128647,49.80104712041885,3424.0,21.0,32544.04606112785,49.948773138183384,86.5,93.0,86.5,94.0,94.9,96.0,90.9,91.0,30.4,29.0,4,73,57.675919335705814,340.0,20.0
439437,Americare School of Nursing-Fern Park,Fern Park,Florida,2-year,Private for-profit,Associates--Private For-profit,no,no,-81.345803,28.653509,www.lincolntech.com,231,62.9,34.7,32.8,18021,25317,24795,36,100.0,244,21,1059.8893044128647,49.80104712041885,3462.0,13.0,32544.04606112785,49.948773138183384,33.2,41.0,69.8,72.0,77.0,67.0,66.7,46.0,63.0,77.0,39,517,57.675919335705814,331.0,20.0
439455,ATS Institute of Technology,Highland Heights,Ohio,2-year,Private for-profit,Associates--Private For-profit,no,no,-81.451108,41.547556,www.atsinstitute.edu/,504,29.0,34.1,32.8,26117,35515,24795,58,77.0,546,56,1059.8893044128647,49.80104712041885,6203.0,89.0,32544.04606112785,49.948773138183384,8.6,8.0,86.3,95.0,88.8,89.0,80.6,84.0,58.2,72.0,42,517,95.2,139.0,20.0
439482,"Blue Cliff College (Shreveport, La.)",Shreveport,Louisiana,2-year,Private for-profit,Associates--Private For-profit,no,no,-93.724871,32.42408,www.bluecliffcollege.com,320,44.8,28.9,32.8,15870,21543,24795,30,58.1,505,52,1059.8893044128647,49.80104712041885,3547.0,15.0,32544.04606112785,49.948773138183384,45.6,58.0,66.7,64.0,85.2,82.0,64.0,39.0,54.2,68.0,11,517,45.6,57.0,20.0
439525,Central Florida Institute - Tampa Bay,Palm Harbor,Florida,2-year,Private for-profit,Associates--Private For-profit,no,no,-82.74043,28.050137,www.cfi.edu,285,52.3,34.7,32.8,10862,25317,24795,15,100.0,595,59,1059.8893044128647,49.80104712041885,4196.0,44.0,32544.04606112785,49.948773138183384,60.7,76.0,77.4,85.0,68.5,47.0,78.2,77.0,78.8,88.0,39,517,57.675919335705814,549.0,20.0
439570,Community Care College,Tulsa,Oklahoma,2-year,Private for-profit,Associates--Private For-profit,no,no,-95.905178,36.101615,www.communitycarecollege.edu,587,19.9,41.5,32.8,11357,16061,24795,16,100.0,754,69,1059.8893044128647,49.80104712041885,4248.0,47.0,32544.04606112785,49.948773138183384,35.3,46.0,64.7,60.0,74.8,62.0,76.9,74.0,74.1,85.0,9,517,57.675919335705814,584.0,20.0
439613,Crossroads Bible College,Indianapolis,Indiana,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,no,no,-86.039961,39.779662,www.crossroads.edu,257,26.1,23.8,22.5,57369,85638,101725,29,54.1,174,6,1059.8893044128647,49.80104712041885,8993.0,25.0,32544.04606112785,49.948773138183384,25.0,20.0,37.5,17.0,76.3,94.0,60.0,15.0,17.6,6.0,32,106,32.8,16.0,20.0
439701,King's University,Van Nuys,California,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,no,no,-118.45479,34.200852,www.kingsuniversity.edu,372,20.3,22.4,22.5,64829,125902,101725,36,40.6,191,7,1059.8893044128647,49.80104712041885,3164.0,2.0,5801.0,20.0,0.0,0.0,0.0,0.0,47.8,72.0,57.1,11.0,12.7,4.0,74,106,16.2,5.0,20.0
439738,Medvance Institute at Baton Rouge,Baton Rouge,Louisiana,2-year,Private for-profit,Associates--Private For-profit,no,no,-91.082259,30.422493,www.fortis.edu,381,44.3,28.9,32.8,20562,21543,24795,42,100.0,717,67,1059.8893044128647,49.80104712041885,4210.0,45.0,32544.04606112785,49.948773138183384,21.8,24.0,55.5,37.0,84.9,81.0,61.1,30.0,41.2,53.0,11,517,57.675919335705814,642.0,20.0
439792,Fortis College at Orange Park,Orange Park,Florida,2-year,Private for-profit,Associates--Private For-profit,no,no,-81.706378,30.185557,fortis.edu,266,45.1,34.7,32.8,43470,25317,24795,84,100.0,518,53,1059.8893044128647,49.80104712041885,3832.0,25.0,32544.04606112785,49.948773138183384,44.9,56.0,59.5,46.0,55.3,25.0,62.5,33.0,31.8,36.0,39,517,57.675919335705814,316.0,20.0
439826,Bryan College at Sacramento,Gold River,California,2-year,Private for-profit,Associates--Private For-profit,no,no,-121.262813,38.623627,www.bryancollege.edu,326,17.0,39.3,32.8,55349,23430,24795,90,100.0,634,63,1059.8893044128647,49.80104712041885,5149.0,76.0,32544.04606112785,49.948773138183384,48.9,62.0,62.5,54.0,75.8,64.0,48.8,12.0,47.1,60.0,63,517,57.675919335705814,323.0,20.0
440110,Anthem Career College at Nashville,Nashville,Tennessee,2-year,Private for-profit,Associates--Private For-profit,no,no,-86.67185,36.146211,www.anthem.edu,402,35.8,37.8,32.8,28735,20075,24795,64,100.0,669,64,1059.8893044128647,49.80104712041885,4463.0,56.0,32544.04606112785,49.948773138183384,65.6,84.0,75.6,81.0,77.3,68.0,79.3,80.0,36.8,46.0,15,517,57.675919335705814,160.0,20.0
440129,High-Tech Institute-Dallas,Irving,Texas,2-year,Private for-profit,Not applicable- not in Carnegie universe,no,no,-96.991122,32.870783,https://www.anthem.edu,288,16.6,35.1,32.8,36156,18614,24795,76,100.0,463,48,1059.8893044128647,49.80104712041885,4104.0,38.0,32544.04606112785,49.948773138183384,69.1,86.0,75.7,82.0,65.6,41.0,71.7,61.0,46.2,59.0,37,81,57.675919335705814,181.0,0
440147,Westwood College - River Oaks,Calumet City,Illinois,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-87.531742,41.595556,www.westwood.edu,321,20.6,28.6,24.6,45190,40421,38763,52,85.7,548,46,1059.8893044128647,49.80104712041885,3560.0,10.0,32544.04606112785,49.948773138183384,29.9,71.0,29.9,58.0,88.1,98.0,37.5,16.0,22.0,59.0,19,343,51.0,67.0,20.0
440271,Remington College-Baton Rouge Campus,Baton Rouge,Louisiana,2-year,Private not-for-profit,Associates--Private For-profit,no,no,-91.063237,30.417093,www.remingtoncollege.edu/baton-rouge-career-college,300,16.0,16.7,25.9,19264,18558,34510,18,100.0,485,69,1059.8893044128647,49.80104712041885,3770.0,31.0,32544.04606112785,49.948773138183384,48.8,52.0,55.5,49.0,73.5,73.0,54.6,32.0,70.0,69.0,2,517,57.675919335705814,418.0,20.0
440299,Everest College - Ontario Metro,Ontario,California,4-year,Private for-profit,Baccalaureate/Associates Colleges,no,no,-117.576774,34.040523,www.everest.edu/campus/ontario_metro,962,25.9,23.2,24.6,30171,53245,38763,21,66.8,1266,79,1059.8893044128647,49.80104712041885,4656.0,61.0,32544.04606112785,49.948773138183384,100.0,98.0,100.0,97.0,77.5,80.0,50.0,38.0,28.2,73.0,64,124,45.3,1.0,20.0
440323,Kaplan College at Beaumont,Beaumont,Texas,2-year,Private for-profit,Associates--Private For-profit,no,no,-94.156361,30.12551,www.kaplancollege.com/beaumont-tx/,273,19.4,35.1,32.8,15815,18614,24795,29,100.0,497,51,1059.8893044128647,49.80104712041885,3926.0,30.0,32544.04606112785,49.948773138183384,0.0,0.0,70.7,75.0,68.4,47.0,88.7,97.0,0.0,0.0,37,517,57.675919335705814,294.0,20.0
440332,Kaplan College at Laredo,Laredo,Texas,2-year,Private for-profit,Associates--Private For-profit,no,no,-99.474475,27.561588,www.kaplancollege.com/laredo-tx/,329,26.0,35.1,32.8,15579,18614,24795,28,100.0,515,52,1059.8893044128647,49.80104712041885,4154.0,41.0,32544.04606112785,49.948773138183384,0.0,0.0,72.5,77.0,69.1,49.0,76.4,74.0,11.8,8.0,37,517,57.675919335705814,229.0,20.0
440341,Art Institute of Washington,Arlington,Virginia,4-year,Private for-profit,Schools of art- music- and design,no,no,-77.072631,38.895859,www.aiw.aii.edu,1499,18.8,28.6,24.6,89484,34964,38763,87,74.4,1483,82,1059.8893044128647,49.80104712041885,5131.0,75.0,32544.04606112785,49.948773138183384,14.8,36.0,24.1,45.0,55.2,20.0,51.1,45.0,55.2,92.0,20,114,47.0,291.0,20.0
440402,Arkansas State University-Newport,Newport,Arkansas,2-year,Public,Associates--Public 2-year colleges under 4-year universities,no,no,-91.189524,35.640328,www.asun.edu,2057,16.4,23.6,16.5,28609,25729,37780,24,46.8,1589,23,1059.8893044128647,49.80104712041885,4426.0,66.0,779.0,50.0,44.6,97.0,44.6,96.0,40.5,46.0,53.5,31.0,50.8,85.0,22,47,18.9,276.0,20.0
440420,University of Phoenix - Boston,Braintree,Massachusetts,4-year,Private for-profit,Schools of business and management,no,no,-71.032601,42.22734,www.phoenix.edu,181,26.9,27.1,24.6,68172,55816,38763,75,100.0,173,5,1059.8893044128647,49.80104712041885,3345.0,7.0,32544.04606112785,49.948773138183384,0.0,0.0,7.1,3.0,32.5,3.0,50.0,38.0,12.1,31.0,5,42,46.4,84.0,20.0
440439,University of Phoenix at Dallas,Dallas,Texas,4-year,Private for-profit,Schools of business and management,no,no,-96.768683,32.91751,www.phoenix.edu,1338,15.8,23.9,24.6,93472,47221,38763,88,100.0,961,70,1059.8893044128647,49.80104712041885,3878.0,24.0,32544.04606112785,49.948773138183384,0.0,0.0,20.6,37.0,56.4,22.0,42.0,25.0,7.4,12.0,22,42,41.8,102.0,20.0
440448,University of Phoenix Houston Campus,Houston,Texas,4-year,Private for-profit,Schools of business and management,no,no,-95.585115,29.783751,www.phoenix.edu,1595,19.8,23.9,24.6,60182,47221,38763,69,100.0,1409,81,1059.8893044128647,49.80104712041885,3894.0,26.0,32544.04606112785,49.948773138183384,0.3,0.0,16.4,25.0,60.7,31.0,39.4,20.0,3.4,2.0,22,42,46.0,323.0,20.0
440457,University of Phoenix - Milwaukee Campus,Milwaukee,Wisconsin,4-year,Private for-profit,Schools of business and management,no,no,-88.048441,43.15025,www.phoenix.edu,256,12.9,25.1,24.6,212903,34675,38763,98,100.0,259,12,1059.8893044128647,49.80104712041885,4178.0,40.0,32544.04606112785,49.948773138183384,0.0,0.0,14.6,18.0,69.7,52.0,38.6,19.0,6.7,9.0,15,42,36.7,48.0,20.0
440466,University of Phoenix - Idaho Campus,Meridian,Idaho,4-year,Private for-profit,Masters Colleges and Universities--smaller programs,no,no,-116.405376,43.592582,www.phoenix.edu,283,16.8,30.3,24.6,83288,43878,38763,85,100.0,267,13,1059.8893044128647,49.80104712041885,3996.0,30.0,32544.04606112785,49.948773138183384,0.0,0.0,15.6,23.0,68.2,48.0,40.0,20.0,8.9,17.0,3,106,36.8,77.0,20.0
440484,Westwood College-Inland Empire,Upland,California,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-117.651888,34.088023,www.westwood.edu,979,14.5,23.2,24.6,49845,53245,38763,59,72.1,1411,82,1059.8893044128647,49.80104712041885,5057.0,74.0,32544.04606112785,49.948773138183384,31.6,73.0,31.6,63.0,83.3,93.0,66.7,68.0,15.5,43.0,64,343,79.3,206.0,20.0
440642,"ITT Technical Institute (Bensalem, Pa.)",Levittown,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,no,no,-74.897619,40.166284,www.itt-tech.edu,380,36.6,36.4,32.8,30484,26415,24795,68,81.8,418,42,1059.8893044128647,49.80104712041885,5454.0,82.0,32544.04606112785,49.948773138183384,32.1,39.0,38.5,15.0,76.5,66.0,66.7,46.0,9.5,5.0,56,517,81.6,109.0,20.0
440749,National American University -Ellsworth Air Force Base,Ellsworth Air Force Base,South Dakota,4-year,Private for-profit,Schools of business and management,no,no,-103.078655,44.148129,www.national.edu/locations/south-dakota/ellsworth-afb,292,24.2,18.5,24.6,14927,62638,38763,7,16.1,170,5,1059.8893044128647,49.80104712041885,2228.0,1.0,32544.04606112785,49.948773138183384,0.0,0.0,0.0,0.0,11.6,0.0,66.23185289957567,49.22659123055163,0.0,0.0,4,42,0.9,1.0,20.0
440758,National American University at Rio Rancho,Albuquerque,New Mexico,4-year,Private for-profit,Schools of business and management,no,no,-106.650691,35.20039,www.national.edu/locations/new-mexico/rio-rancho,346,19.1,23.0,24.6,35901,41774,38763,34,8.4,255,12,1059.8893044128647,49.80104712041885,3471.0,9.0,32544.04606112785,49.948773138183384,0.0,0.0,100.0,97.0,71.9,61.0,0.0,0.0,0.0,0.0,8,42,2.6,1.0,20.0
440767,National American University at Brooklyn Center,Brooklyn Center,Minnesota,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-93.307641,45.06714,www.national.edu/locations/minnesota/brooklyn-center,756,12.0,19.6,24.6,59403,43085,38763,69,6.0,608,53,1059.8893044128647,49.80104712041885,3167.0,5.0,32544.04606112785,49.948773138183384,0.0,0.0,0.0,0.0,80.5,87.0,28.6,5.0,6.1,7.0,28,343,8.2,3.0,20.0
440794,Somerset Christian College,Newark,New Jersey,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,no,no,-74.169071,40.73837,www.pillar.edu,418,20.4,22.2,22.5,138684,113408,101725,85,84.4,289,11,1059.8893044128647,49.80104712041885,15428.0,59.0,32544.04606112785,49.948773138183384,0.0,0.0,0.0,0.0,64.7,89.0,61.9,18.0,11.5,3.0,18,106,10.3,3.0,20.0
440873,Vatterott College-Memphis,Memphis,Tennessee,2-year,Private for-profit,Associates--Private For-profit,no,no,-90.006656,35.072284,www.vatterott.edu,882,27.4,37.8,32.8,5919,20075,24795,9,100.0,1441,91,1059.8893044128647,49.80104712041885,4264.0,48.0,32544.04606112785,49.948773138183384,41.3,53.0,43.9,20.0,35.4,6.0,62.8,35.0,34.5,41.0,15,517,57.675919335705814,465.0,20.0
440882,Vatterott College-Tulsa,Tulsa,Oklahoma,2-year,Private for-profit,Associates--Private For-profit,no,no,-95.844155,36.100219,www.vatterott.edu,164,44.0,41.5,32.8,10067,16061,24795,13,100.0,267,25,1059.8893044128647,49.80104712041885,3783.0,23.0,32544.04606112785,49.948773138183384,60.5,75.0,61.2,50.0,24.3,2.0,75.0,70.0,23.1,20.0,9,517,57.675919335705814,129.0,20.0
440891,Vatterott College-Wichita,Wichita,Kansas,2-year,Private for-profit,Associates--Private For-profit,no,no,-97.23471,37.751729,www.vatterott.edu,209,39.7,41.8,32.8,10138,15535,24795,14,100.0,342,34,1059.8893044128647,49.80104712041885,3524.0,14.0,32544.04606112785,49.948773138183384,61.2,77.0,61.2,50.0,32.5,5.0,71.1,59.0,26.7,29.0,3,517,57.675919335705814,129.0,20.0
440925,International Academy of Design and Technology at Orlando,Orlando,Florida,4-year,Private for-profit,Schools of art- music- and design,no,no,-81.402253,28.470892,www.iadt.edu,348,18.6,18.1,24.6,53749,46698,38763,64,83.0,581,49,1059.8893044128647,49.80104712041885,5210.0,77.0,32544.04606112785,49.948773138183384,23.5,57.0,27.2,55.0,78.3,83.0,70.0,75.0,11.8,30.0,48,114,58.3,213.0,20.0
441025,Miller-Motte Technical College - Charleston,Charleston,South Carolina,2-year,Private for-profit,Associates--Private For-profit,no,no,-80.044607,32.953337,miller-motte.edu,704,32.2,34.4,32.8,36158,28293,24795,77,65.1,732,69,1059.8893044128647,49.80104712041885,5146.0,75.0,32544.04606112785,49.948773138183384,11.4,13.0,40.0,17.0,85.5,83.0,62.1,33.0,28.0,32.0,5,517,65.3,35.0,20.0
441052,American Career College - Anaheim,Anaheim,California,2-year,Private for-profit,Associates--Private For-profit,no,no,-117.975644,33.849876,americancareercollege.edu/,1565,26.3,39.3,32.8,0,23430,24795,0,100.0,1407,90,1059.8893044128647,49.80104712041885,4383.0,53.0,32544.04606112785,49.948773138183384,17.1,19.0,62.7,55.0,67.9,46.0,73.6,67.0,45.107476882430646,49.47344782034346,63,517,57.675919335705814,1758.0,20.0
441070,Saginaw Chippewa Tribal College,Mount Pleasant,Michigan,2-year,Public,Tribal Colleges,no,no,-84.706797,43.603747,www.sagchip.edu,117,15.1,18.2,16.5,112564,40211,37780,98,50.4,79,0,1059.8893044128647,49.80104712041885,4002.0,52.0,1487.0,68.0,10.0,52.0,10.0,10.0,39.4,44.0,55.6,40.0,42.1,71.0,30,33,19.6,10.0,20.0
441089,WyoTech-Blairsville,Blairsville,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,no,no,-79.225116,40.447002,www.wyotech.edu/campus/blairsville,1277,65.2,36.4,32.8,17599,26415,24795,35,100.0,2602,98,1059.8893044128647,49.80104712041885,3875.0,28.0,32544.04606112785,49.948773138183384,72.9,89.0,79.8,90.0,57.6,28.0,74.8,69.0,100.0,94.0,56,517,57.675919335705814,2055.0,20.0
441201,Academy of Court Reporting at Cincinnati,Sharonville,Ohio,2-year,Private for-profit,Associates--Private For-profit,no,no,-84.43904,39.26566,www.miamijacobs.edu,156,23.3,34.1,32.8,71150,35515,24795,94,60.3,160,8,1059.8893044128647,49.80104712041885,4134.0,40.0,32544.04606112785,49.948773138183384,14.3,15.0,42.9,20.0,87.7,87.0,59.3,27.0,10.0,5.0,42,517,100.0,7.0,20.0
441487,Texas County Technical Institute,Houston,Missouri,2-year,Private not-for-profit,Associates--Private Not-for-profit,no,no,-91.963425,37.300083,www.texascountytech.edu,139,33.8,29.3,25.9,23509,45744,34510,28,67.6,231,36,1059.8893044128647,49.80104712041885,934.0,0.0,32544.04606112785,49.948773138183384,27.6,25.0,75.9,82.0,74.3,78.0,72.4,66.0,23.3,19.0,3,73,57.675919335705814,29.0,20.0
441502,"Blue Cliff College (Gulfport, Miss.)",Gulfport,Mississippi,2-year,Private for-profit,Associates--Private For-profit,no,no,-89.038993,30.442609,bluecliffcollege.com,274,31.1,38.0,32.8,16866,21061,24795,32,72.6,686,66,1059.8893044128647,49.80104712041885,4835.0,68.0,32544.04606112785,49.948773138183384,68.1,85.0,68.1,69.0,88.4,89.0,88.2,96.0,72.7,85.0,6,517,92.2,138.0,20.0
441511,Apex School of Theology,Durham,North Carolina,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,no,no,-78.841041,35.92314,www.apexsot.edu,620,8.4,21.4,22.5,37945,148420,101725,10,90.6,402,16,1059.8893044128647,49.80104712041885,14186.0,53.0,32544.04606112785,49.948773138183384,100.0,100.0,100.0,100.0,89.3,98.0,90.0,87.0,28.6,17.0,43,106,68.2,12.0,20.0
441636,American Institute of Alternative Medicine,Columbus,Ohio,2-year,Private for-profit,Not applicable- not in Carnegie universe,no,no,-82.988733,40.102442,www.aiam.edu,263,48.7,34.1,32.8,30066,35515,24795,67,83.7,252,22,1059.8893044128647,49.80104712041885,294.0,0.0,32544.04606112785,49.948773138183384,61.1,76.0,72.2,76.0,61.7,32.0,71.4,61.0,26.5,29.0,42,81,23.5,18.0,0
441760,Lamar Institute of Technology,Beaumont,Texas,2-year,Public,Associates--Public Suburban-serving Single Campus,no,no,-94.077183,30.047816,www.lit.edu,2995,18.7,15.0,16.5,31302,40856,37780,31,45.6,2023,31,1059.8893044128647,49.80104712041885,4387.0,65.0,1281.0,64.0,7.0,36.0,16.0,33.0,34.7,32.0,51.4,22.0,46.9,81.0,63,106,42.3,613.0,20.0
441858,Career Training Solutions,Fredericksburg,Virginia,2-year,Private for-profit,Associates--Private For-profit,no,no,-77.495581,38.24116,www.careertrainingsolutions.edu,280,33.9,28.4,32.8,9327,18728,24795,12,70.4,280,27,1059.8893044128647,49.80104712041885,4028.0,36.0,32544.04606112785,49.948773138183384,78.9,94.0,79.7,89.0,47.0,16.0,16.7,0.0,24.2,24.0,17,517,57.675919335705814,123.0,20.0
441900,Nevada State College,Henderson,Nevada,4-year,Public,Baccalaureate Colleges--Diverse Fields,no,no,-114.938929,35.987249,nsc.edu,3377,12.1,16.5,21.5,73275,72219,66436,72,35.5,2346,19,1059.8893044128647,49.80104712041885,4458.0,13.0,243.0,4.0,3.4,1.0,13.8,2.0,33.0,32.0,67.5,28.0,27.8,5.0,6,343,25.2,145.0,20.0
441919,Virginia College,Jackson,Mississippi,2-year,Private for-profit,Associates--Private For-profit,no,no,-90.143371,32.38688,www.vc.edu,376,73.9,38.0,32.8,39349,21061,24795,81,74.2,380,38,1059.8893044128647,49.80104712041885,3876.0,28.0,32544.04606112785,49.948773138183384,8.7,9.0,8.7,1.0,94.1,96.0,40.0,7.0,32.7,38.0,6,517,57.675919335705814,69.0,20.0
441928,Virginia College at Austin,Austin,Texas,2-year,Private for-profit,Associates--Private For-profit,no,no,-97.699883,30.32044,vc.edu,642,45.5,35.1,32.8,32471,18614,24795,72,49.1,475,50,1059.8893044128647,49.80104712041885,3795.0,23.0,32544.04606112785,49.948773138183384,18.0,20.0,20.0,3.0,75.7,63.0,27.3,2.0,36.4,44.0,37,517,64.9,50.0,20.0
441937,California State University-Channel Islands,Camarillo,California,4-year,Public,Masters Colleges and Universities--smaller programs,no,no,-119.04356,34.162949,www.csuci.edu,4963,28.6,25.0,21.5,76167,79310,66436,76,86.3,4086,35,954.0,21.0,8718.0,87.0,1610.0,19.0,20.7,46.0,51.6,63.0,39.6,55.0,78.1,64.0,47.4,22.0,32,106,43.8,512.0,20.0
441955,"ITT Technical Institute (Springfield, Va.)",Springfield,Virginia,4-year,Private for-profit,Other technology-related schools,no,no,-77.199304,38.74057,www.itt-tech.edu,678,35.5,28.6,24.6,28366,34964,38763,17,73.0,713,59,1059.8893044128647,49.80104712041885,4121.0,37.0,32544.04606112785,49.948773138183384,0.0,0.0,0.0,0.0,60.0,29.0,66.23185289957567,49.22659123055163,10.4,25.0,20,54,68.4,13.0,20.0
